,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
1119,1955,1956-01-02,Mon,Georgia Tech,9,7,Pittsburgh,13,0,80175.0,OL Franklin Brooks (Georgia Tech),,Sugar Bowl
1120,1954,1955-01-01,Sat,Navy,6,21,Mississippi,7,0,82000.0,RB Joe Gattuso (Navy),,Sugar Bowl
1121,1953,1954-01-01,Fri,Georgia Tech,10,42,West Virginia,11,19,76000.0,QB Pepper Rodgers (Georgia Tech),,Sugar Bowl
1122,1952,1953-01-01,Thu,Georgia Tech,3,24,Mississippi,6,7,82000.0,RB Leon Hardemann (Georgia Tech),,Sugar Bowl
1123,1951,1952-01-01,Tue,Maryland,3,28,Tennessee,1,13,82000.0,RB Ed Modzelewski (Maryland),,Sugar Bowl
1124,1950,1951-01-01,Mon,Kentucky,3,13,Oklahoma,1,7,82000.0,OL Walt Yowarsky (Kentucky),,Sugar Bowl
1125,1949,1950-01-02,Mon,Oklahoma,3,35,Louisiana State,13,0,82470.0,RB Leon Heath (Oklahoma),,Sugar Bowl
1126,1948,1949-01-01,Sat,Oklahoma,6,14,North Carolina,4,6,82000.0,QB Jack Mitchell (Oklahoma),,Sugar Bowl
1127,1947,1948-01-01,Thu,Texas,6,27,Alabama,7,7,72000.0,QB Bobby Layne (Texas),,Sugar Bowl
1128,1946,1947-01-01,Wed,Georgia,3,20,North Carolina,11,10,73300.0,,,Sugar Bowl
1129,1945,1946-01-01,Tue,Oklahoma State,6,33,Saint Mary's,,13,75000.0,,,Sugar Bowl
1130,1944,1945-01-01,Mon,Duke,11,29,Alabama,16,26,72000.0,,,Sugar Bowl
1131,1943,1944-01-01,Sat,Georgia Tech,14,20,Tulsa,20,18,69000.0,,,Sugar Bowl
1132,1942,1943-01-01,Fri,Tennessee,10,14,Tulsa,6,7,70000.0,,,Sugar Bowl
1133,1941,1942-01-01,Thu,Fordham,8,2,Missouri,7,0,72000.0,,,Sugar Bowl
1134,1940,1941-01-01,Wed,Boston College,4,19,Tennessee,6,13,73181.0,,,Sugar Bowl
1135,1939,1940-01-01,Mon,Texas A&M,1,14,Tulane,5,13,73000.0,,,Sugar Bowl
1136,1938,1939-01-02,Mon,Texas Christian,2,15,Carnegie Mellon,6,7,50000.0,,,Sugar Bowl
1137,1937,1938-01-01,Sat,Santa Clara,8,6,Louisiana State,10,0,45000.0,,,Sugar Bowl
1138,1936,1937-01-01,Fri,Santa Clara,5,21,Louisiana State,2,14,41000.0,,,Sugar Bowl
1139,1935,1936-01-01,Wed,Texas Christian,,3,Louisiana State,,2,35000.0,,,Sugar Bowl
1140,1934,1935-01-01,Tue,Tulane,,20,Temple,,14,22026.0,,,Sugar Bowl
1141,2021,2021-12-31,Fri,Central Michigan,,24,Washington State,,21,34540.0,Central Michigan RB Lew Nichols III,Tony the Tiger,Sun Bowl
1142,2019,2019-12-31,Tue,Arizona State,,20,Florida State,,14,42412.0,Arizona State QB Jayden Daniels,Tony the Tiger,Sun Bowl
1143,2018,2018-12-31,Mon,Stanford,,14,Pittsburgh,,13,40680.0,Stanford RB Cameron Scarlett,Hyundai,Sun Bowl
1144,2017,2017-12-29,Fri,North Carolina State,,52,Arizona State,,31,39897.0,NC State RB Nyheim Hines,Hyundai,Sun Bowl
1145,2016,2016-12-30,Fri,Stanford,16,25,North Carolina,,23,42166.0,Stanford DE Soloman Thomas,Hyundai,Sun Bowl
1146,2015,2015-12-26,Sat,Washington State,,20,Miami,,14,41180.0,Washington St. QB Luke Falk,Hyundai,Sun Bowl
1147,2014,2014-12-27,Sat,Arizona State,15,36,Duke,,31,47809.0,RB Demario Richard (Arizona State),Hyundai,Sun Bowl
1148,2013,2013-12-31,Tue,UCLA,17,42,Virginia Tech,,12,47912.0,"QB Brett Hundley (UCLA), LB Jordan Zumwalt (UCLA)",Hyundai,Sun Bowl
1149,2012,2012-12-31,Mon,Georgia Tech,,21,Southern California,,7,47922.0,DB Rod Sweeting (Georgia Tech),Hyundai,Sun Bowl
1150,2011,2011-12-31,Sat,Utah,,30,Georgia Tech,,27,48123.0,DL Star Lotulelei (Utah),Hyundai,Sun Bowl
1151,2010,2010-12-31,Fri,Notre Dame,,33,Miami,,17,54021.0,WR Michael Floyd (Notre Dame),Hyundai,Sun Bowl
1152,2009,2009-12-31,Thu,Oklahoma,,31,Stanford,19,27,53713.0,"WR Ryan Broyles (Oklahoma), DL Gerlad McCoy (Oklahoma)",Brut,Sun Bowl
1153,2008,2008-12-31,Wed,Oregon State,24,3,Pittsburgh,18,0,49037.0,DL Victor Strong-Butler (Oregon State),Brut,Sun Bowl
1154,2007,2007-12-31,Mon,Oregon,,56,South Florida,23,21,49867.0,"OL Fenuki Tupou (Oregon), RB Jonathan Stewart (Oregon)",Brut,Sun Bowl
1155,2006,2006-12-29,Fri,Oregon State,24,39,Missouri,,38,48732.0,"DL Xzavie Jackson (Missouri), QB Matt Moore (Oregon State)",Brut,Sun Bowl
1156,2005,2005-12-30,Fri,UCLA,17,50,Northwestern,,38,50426.0,"DL Kevin Mims (Northwestern), RB Kahlil Bell (UCLA)",Vitalis,Sun Bowl
1157,2004,2004-12-31,Fri,Arizona State,21,27,Purdue,,23,51288.0,"DL Brandon Villareal (Purdue), QB Sam Keller (Arizona State)",Vitalis,Sun Bowl
1158,2003,2003-12-31,Wed,Minnesota,24,31,Oregon,,30,49894.0,"DL Junior Siavaii (Oregon), WR Samie Parker (Oregon)",Wells Fargo,Sun Bowl
1159,2002,2002-12-31,Tue,Purdue,,34,Washington,,24,48917.0,"DL Shaun Phillips (Purdue), QB Kyle Orton (Purdue)",Wells Fargo,Sun Bowl
1160,2001,2001-12-31,Mon,Washington State,13,33,Purdue,,27,47812.0,"DL Akin Ayodele (Purdue), DB Lamont Thompson (Washington State)",Wells Fargo,Sun Bowl
1161,2000,2000-12-29,Fri,Wisconsin,,21,UCLA,,20,49093.0,"OL Oscar Cabrera (UCLA), WR Freddie Mitchell (UCLA)",Wells Fargo,Sun Bowl
1162,1999,1999-12-31,Fri,Oregon,,24,Minnesota,12,20,48757.0,"DL Dyron Russ (Minnesota), QB Billy Cockerham (Minnesota)",Wells Fargo,Sun Bowl
1163,1998,1998-12-31,Thu,Texas Christian,,28,Southern California,,19,46612.0,"DL London Dunlap (Texas Christian), RB Basil Mitchell (Texas Christian)",Norwest,Sun Bowl
1164,1997,1997-12-31,Wed,Arizona State,16,17,Iowa,,7,49104.0,"DL Jeremy Staat (Arizona State), RB Mike Martin (Arizona State)",Norwest,Sun Bowl
1165,1996,1996-12-31,Tue,Stanford,,38,Michigan State,,0,42721.0,"DL Kailee Wong (Stanford), QB Chad Hutchinson (Stanford)",Norwest,Sun Bowl
1166,1995,1995-12-29,Fri,Iowa,,38,Washington,20,18,49116.0,"DL Jared DeVries (Iowa), RB Sedrick Shaw (Iowa)",,Sun Bowl
1167,1994,1994-12-30,Fri,Texas,,35,North Carolina,19,31,50612.0,"OL Blake Brockermeyer (Texas), RB Priest Holmes (Texas)",,Sun Bowl
1168,1993,1993-12-24,Fri,Oklahoma,19,41,Texas Tech,,10,43848.0,"DL Shawn Jackson (Texas Tech), RB Jerald Moore (Oklahoma)",John Hancock,Sun Bowl
1169,1992,1992-12-31,Thu,Baylor,,20,Arizona,22,15,41622.0,"DL Rob Waldrop (Arizona), WR Melvin Bonner (Baylor)",John Hancock,Sun Bowl
1170,1991,1991-12-31,Tue,UCLA,22,6,Illinois,,3,42281.0,"DL Mike Ploskey (Illinois), LB Arnold Ale (UCLA)",John Hancock,Sun Bowl
1171,1990,1990-12-31,Mon,Michigan State,22,17,Southern California,21,16,50562.0,"LB Craig Hartsuyker (Southern California), WR Courtney Hawkins (Michigan State)",John Hancock,Sun Bowl
1172,1989,1989-12-30,Sat,Pittsburgh,23,31,Texas A&M,16,28,44887.0,"LB Anthony Williams (Texas A&M), QB Alex Van Pelt (Pittsburgh)",John Hancock,Sun Bowl
1173,1988,1988-12-24,Sat,Alabama,20,29,Army,,28,48719.0,"LB Derrick Thomas (Alabama), QB David Smith (Alabama)",John Hancock,Sun Bowl
1174,1987,1987-12-25,Fri,Oklahoma State,11,35,West Virginia,,33,43240.0,"LB Darren Warren (West Virginia), RB Thurman Thomas (Oklahoma State)",John Hancock,Sun Bowl
1175,1986,1986-12-25,Thu,Alabama,13,28,Washington,12,6,48722.0,"DL Steve Alvord (Washington), DL Cornelius Bennett (Alabama)",John Hancock,Sun Bowl
1176,1985,1985-12-28,Sat,Georgia,,13,Arizona,,13,52203.0,"OL Peter Anderson (Georgia), K Max Zendejas (Arizona)",,Sun Bowl
1177,1984,1984-12-22,Sat,Maryland,12,28,Tennessee,,27,50126.0,"LB Carl Zander (Tennessee), RB Rick Badanjek (Maryland)",,Sun Bowl
1178,1983,1983-12-24,Sat,Alabama,,28,Southern Methodist,6,7,41412.0,"OL Wes Neighbors (Alabama), QB Walter Lewis (Alabama)",,Sun Bowl
1179,1982,1982-12-25,Sat,North Carolina,,26,Texas,8,10,31359.0,"DB Ronnie Mullins (Texas), RB Ethan Horton (North Carolina)",,Sun Bowl
1180,1981,1981-12-26,Sat,Oklahoma,,40,Houston,,14,33816.0,"DL Rick Bryan (Oklahoma), QB Darrell Shepard (Oklahoma)",,Sun Bowl
1181,1980,1980-12-27,Sat,Nebraska,8,31,Mississippi State,17,17,34273.0,"DL Jimmy Williams (Nebraska), QB Jeff Quinn (Nebraska)",,Sun Bowl
1182,1979,1979-12-22,Sat,Washington,13,14,Texas,11,7,33412.0,"WR Paul Skansi (Washington), DL Doug Martin (Washington)",,Sun Bowl
1183,1978,1978-12-23,Sat,Texas,14,42,Maryland,13,0,33122.0,"RB Lam Jones (Texas), DL Dwight Jefferson (Texas)",,Sun Bowl
1184,1977,1977-12-31,Sat,Stanford,,24,Louisiana State,,14,31318.0,"RB Charles Alexander (Louisiana State), LB Gordon Ceresino (Stanford)",,Sun Bowl
1185,1976,1977-01-02,Sun,Texas A&M,10,37,Florida,,14,33122.0,"K Tony Franklin (Texas A&M), DL Edgar Fields (Texas A&M)",,Sun Bowl
1186,1975,1975-12-26,Fri,Pittsburgh,20,33,Kansas,19,19,33240.0,"QB Robert Haygood (Pittsburgh), DL Al Romano (Pittsburgh)",,Sun Bowl
1187,1974,1974-12-28,Sat,Mississippi State,,26,North Carolina,,24,30131.0,"RB Terry Vitrano (Mississippi State), DL Jimmy Webb (Mississippi State)",,Sun Bowl
1188,1973,1973-12-29,Sat,Missouri,,34,Auburn,,17,30127.0,"RB Ray Bybee (Missouri), TE John Kelsey (Missouri)",,Sun Bowl
1189,1972,1972-12-30,Sat,North Carolina,16,32,Texas Tech,,28,31312.0,"RB George Smith (Texas Tech), DL Ecomet Burley (Texas Tech)",,Sun Bowl
1190,1971,1971-12-18,Sat,Louisiana State,11,33,Iowa State,,15,33503.0,"QB Bert Jones (Louisiana State), LB Matt Blair (Iowa State)",,Sun Bowl
1191,1970,1970-12-19,Sat,Georgia Tech,13,17,Texas Tech,19,9,30512.0,"DL Rock Perdoni (Georgia Tech), LB Bill Flowers (Georgia Tech)",,Sun Bowl
1192,1969,1969-12-20,Sat,Nebraska,14,45,Georgia,,6,29723.0,"RB Paul Rogers (Nebraska), LB Jerry Murtaugh (Nebraska)",,Sun Bowl
1193,1968,1968-12-28,Sat,Auburn,,34,Arizona,,10,32307.0,"QB Buddy McClinton (Auburn), OL David Campbell (Auburn)",,Sun Bowl
1194,1967,1967-12-30,Sat,Texas-El Paso,,14,Mississippi,,7,34685.0,"QB Billy Stevens (Texas-El Paso), LB Fred Carr (Texas-El Paso)",,Sun Bowl
1195,1966,1966-12-24,Sat,Wyoming,,28,Florida State,,20,24381.0,"RB Jim Kiick (Wyoming), DL Jerry Durling (Wyoming)",,Sun Bowl
1196,1965,1965-12-31,Fri,Texas-El Paso,,13,Texas Christian,,12,27450.0,"QB Billy Stevens (Texas-El Paso), OL Ronny Nixon (Texas Christian)",,Sun Bowl
1197,1964,1964-12-26,Sat,Georgia,,7,Texas Tech,,0,28500.0,"QB Preston Ridlehuber (Georgia), OL Jim Wilson (Georgia)",,Sun Bowl
1198,1963,1963-12-31,Tue,Oregon,,21,Southern Methodist,,14,26500.0,"QB Bob Berry (Oregon), OL Dun Hughes (Southern Methodist)",,Sun Bowl
1199,1962,1962-12-31,Mon,West Texas A&M,,15,Ohio,,14,16000.0,"RB Jerry Logan (West Texas A&M), OL Don Hoovler (Ohio)",,Sun Bowl
1200,1961,1961-12-30,Sat,Villanova,,17,Wichita State,,9,15000.0,"RB Billy Joe (Villanova), OL Rich Ross (Villanova)",,Sun Bowl
1201,1960,1960-12-31,Sat,New Mexico State,15,20,Utah State,,13,16000.0,QB Charley Johnson (New Mexico State),,Sun Bowl
1202,1959,1959-12-31,Thu,New Mexico State,,28,North Texas,,8,14000.0,QB Charley Johnson (New Mexico State),,Sun Bowl
1203,1958,1958-12-31,Wed,Wyoming,,14,Hardin-Simmons,,6,13000.0,OL Leonard Kucewski (Wyoming),,Sun Bowl
1204,1957,1958-01-01,Wed,Louisville,,34,Drake,,20,12000.0,RB Ken Porco (Louisville),,Sun Bowl
1205,1956,1957-01-01,Tue,George Washington,16,13,Texas-El Paso,,0,13500.0,RB Claude Austin (George Washington),,Sun Bowl
1206,1955,1956-01-02,Mon,Wyoming,,21,Texas Tech,,14,14500.0,RB Jim Crawford (Wyoming),,Sun Bowl
1207,1954,1955-01-01,Sat,Texas-El Paso,,47,Florida State,,20,14000.0,QB Jesse Whittenton (Texas-El Paso),,Sun Bowl
1208,1953,1954-01-01,Fri,Texas-El Paso,,37,Southern Mississippi,,14,9500.0,QB Dick Shinaut (Texas-El Paso),,Sun Bowl
1209,1952,1953-01-01,Thu,Pacific,,26,Southern Mississippi,,7,11000.0,RB Tom McCormick (Pacific (Cal.)),,Sun Bowl
1210,1951,1952-01-01,Tue,Texas Tech,,25,Pacific,,14,17000.0,QB Junior Arteburn (Texas Tech),,Sun Bowl
1211,1950,1951-01-01,Mon,West Texas A&M,,14,Cincinnati,,13,16000.0,WR Bill Cross (West Texas A&M),,Sun Bowl
1212,1949,1950-01-02,Mon,Texas-El Paso,,33,Georgetown,,20,15000.0,RB Harvey Gabrel (Texas-El Paso),,Sun Bowl
1213,1948,1949-01-01,Sat,West Virginia,,21,Texas-El Paso,,12,13000.0,,,Sun Bowl
1214,1947,1948-01-01,Thu,Miami,,13,Texas Tech,,12,18000.0,,,Sun Bowl
1215,1946,1947-01-01,Wed,Cincinnati,,18,Virginia Tech,,6,10000.0,,,Sun Bowl
1216,1945,1946-01-01,Tue,New Mexico,,34,Denver,,24,15000.0,,,Sun Bowl
1217,1944,1945-01-01,Mon,Southwestern,,35,University of Mexico,,0,13000.0,,,Sun Bowl
1218,1943,1944-01-01,Sat,Southwestern,,7,New Mexico,,0,18000.0,,,Sun Bowl
1219,1942,1943-01-01,Fri,Second Air Force,,13,Hardin-Simmons,,7,16000.0,,,Sun Bowl
1220,1941,1942-01-01,Thu,Tulsa,,6,Texas Tech,,0,14000.0,,,Sun Bowl
1221,1940,1941-01-01,Wed,Western Reserve,,26,Arizona State,,13,14000.0,,,Sun Bowl
1222,1939,1940-01-01,Mon,Catholic,,0,Arizona State,,0,12000.0,,,Sun Bowl
1223,1938,1939-01-02,Mon,Utah,,26,New Mexico,,0,13000.0,,,Sun Bowl
1224,1937,1938-01-01,Sat,West Virginia,,7,Texas Tech,,6,12000.0,,,Sun Bowl
1225,1936,1937-01-01,Fri,Hardin-Simmons,,34,Texas-El Paso,,6,10000.0,,,Sun Bowl
1226,1935,1936-01-01,Wed,New Mexico State,,14,Hardin-Simmons,,14,11000.0,,,Sun Bowl
1227,1946,1947-01-04,Sat,Hardin-Simmons,,20,Denver,,0,3730.0,,,Alamo Bowl
1228,1990,1990-12-28,Fri,North Carolina State,,31,Southern Mississippi,23,27,44000.0,QB Brett Favre (Southern Mississippi),,All-American Bowl
1229,1989,1989-12-28,Thu,Texas Tech,24,49,Duke,20,21,47750.0,RB James Gray (Texas Tech),,All-American Bowl
1230,1988,1988-12-29,Thu,Florida,,14,Illinois,,10,48218.0,RB Emmitt Smith (Florida),,All-American Bowl
1231,1987,1987-12-22,Tue,Virginia,,22,Brigham Young,,16,37000.0,QB Scott Secules (Virginia),,All-American Bowl
1232,1986,1986-12-31,Wed,Florida State,,27,Indiana,,13,30000.0,RB Sammie Smith (Florida State),,All-American Bowl
1233,1985,1985-12-31,Tue,Georgia Tech,,17,Michigan State,,14,45000.0,WR Mark Ingram (Michigan State),,All-American Bowl
1234,1984,1984-12-29,Sat,Kentucky,,20,Wisconsin,20,19,47300.0,,,All-American Bowl
1235,1983,1983-12-22,Thu,West Virginia,18,20,Kentucky,,16,42000.0,,,All-American Bowl
1236,1982,1982-12-31,Fri,Air Force,,36,Vanderbilt,,28,75000.0,,,All-American Bowl
1237,1981,1981-12-31,Thu,Mississippi State,,10,Kansas,,0,41672.0,,,All-American Bowl
1238,1980,1980-12-27,Sat,Arkansas,,34,Tulane,,15,30000.0,,,All-American Bowl
1239,1979,1979-12-29,Sat,Missouri,,24,South Carolina,16,14,62785.0,,,All-American Bowl
1240,1978,1978-12-20,Wed,Texas A&M,,28,Iowa State,19,12,41500.0,,,All-American Bowl
1241,1977,1977-12-22,Thu,Maryland,,17,Minnesota,,7,47000.0,,,All-American Bowl
1242,2000,2000-12-25,Mon,Boston College,,31,Arizona State,,17,24397.0,,Jeep,Aloha Classic
1243,1999,1999-12-25,Sat,Wake Forest,,23,Arizona State,,3,40974.0,QB Ben Sankey (Wake Forest),Jeep,Aloha Classic
1244,1998,1998-12-25,Fri,Colorado,,51,Oregon,21,43,46451.0,,Jeep,Aloha Classic
1245,1997,1997-12-25,Thu,Washington,21,51,Michigan State,25,23,44598.0,RB Rashaan Shehee (Washington),Jeep,Aloha Classic
1246,1996,1996-12-25,Wed,Navy,,42,California,,38,43380.0,QB Chris McCoy (Navy),Jeep,Aloha Classic
1247,1995,1995-12-25,Mon,Kansas,11,51,UCLA,,30,41111.0,,Jeep,Aloha Classic
1248,1994,1994-12-25,Sun,Boston College,,12,Kansas State,11,7,44862.0,LB Mike Mamula (Boston College),Jeep,Aloha Classic
1249,1993,1993-12-25,Sat,Colorado,17,41,Fresno State,25,30,44009.0,,Jeep,Aloha Classic
1250,1992,1992-12-25,Fri,Kansas,,23,Brigham Young,25,20,42933.0,,Jeep,Aloha Classic
1251,1991,1991-12-25,Wed,Georgia Tech,,18,Stanford,17,17,34433.0,,Jeep,Aloha Classic
1252,1990,1990-12-25,Tue,Syracuse,,28,Arizona,,0,14185.0,,Jeep,Aloha Classic
1253,1989,1989-12-25,Mon,Michigan State,22,33,Hawaii,25,13,50000.0,RB Blake Ezor (Michigan State),Jeep,Aloha Classic
1254,1988,1988-12-25,Sun,Washington State,18,24,Houston,14,22,35132.0,,Jeep,Aloha Classic
1255,1987,1987-12-25,Fri,UCLA,10,20,Florida,,16,24839.0,,Jeep,Aloha Classic
1256,1986,1986-12-27,Sat,Arizona,16,30,North Carolina,,21,26743.0,,Jeep,Aloha Classic
1257,1985,1985-12-28,Sat,Alabama,15,24,Southern California,,3,35183.0,,Jeep,Aloha Classic
1258,1984,1984-12-29,Sat,Southern Methodist,10,27,Notre Dame,17,20,41777.0,,Jeep,Aloha Classic
1259,1983,1983-12-26,Mon,Penn State,,13,Washington,,10,37212.0,,Jeep,Aloha Classic
1260,1982,1982-12-25,Sat,Washington,9,21,Maryland,16,20,30055.0,,Jeep,Aloha Classic
1261,2020,2020-12-31,Thu,Ball State,,34,San Jose State,19,13,0.0,Ball State S Bryce Cosby,Offerpad,Arizona Bowl
1262,2019,2019-12-31,Tue,Wyoming,,38,Georgia State,,17,36892.0,"Wyoming RB Xazavian Valladay, Wyoming S Alijah Halliburton",Nova Home Loans,Arizona Bowl
1263,2018,2018-12-29,Sat,Nevada,,16,Arkansas State,,13,32368.0,"Nevada QB Ty Gangi, Arkansas State S BJ Edmonds",Nova Home Loans,Arizona Bowl
1264,2017,2017-12-29,Fri,New Mexico State,,26,Utah State,,20,39132.0,"New Mexico State RB Larry Rose III, New Mexico State LB Leon McQuaker",Nova Home Loans,Arizona Bowl
1265,2016,2016-12-30,Fri,Air Force,,45,South Alabama,,21,33868.0,"Air Force QB Arion Worthman, Air Force DB Weston Steelhammer",Nova Home Loans,Arizona Bowl
1266,2015,2015-12-29,Tue,Nevada,,28,Colorado State,,23,20425.0,"Nevada RB James Butler, Nevada DE Ian Seau",Nova Home Loans,Arizona Bowl
1267,1961,1961-12-09,Sat,New Mexico,,28,Western Michigan,,12,3694.0,,,Aviation Bowl
1268,1936,1937-01-01,Fri,Villanova,,7,Auburn,,7,0.0,,,Bacardi Bowl
1269,2013,2014-01-06,Mon,Florida State,1,34,Auburn,2,31,94208.0,"QB Jameis Winston (FSU), DB PJ Williams (FSU)",Vizio,BCS Championship
1270,2012,2013-01-07,Mon,Alabama,2,42,Notre Dame,1,14,80120.0,"RB Eddie Lacy (Alabama), LB C.J. Mosley (Alabama)",Discover Financial,BCS Championship
1271,2011,2012-01-09,Mon,Alabama,2,21,Louisiana State,1,0,78237.0,"QB AJ McCarron (Alabama), LB Courtney Upshaw (Alabama)",Allstate,BCS Championship
1272,2010,2011-01-10,Mon,Auburn,1,22,Oregon,2,19,78603.0,"RB Michael Dyer (Auburn), DL Nick Fairley (Auburn)",Tostitos,BCS Championship
1273,2009,2010-01-07,Thu,Alabama,1,37,Texas,2,21,94906.0,"RB Mark Ingram (Alabama), DL Marcell Dareus (Alabama)",Citi,BCS Championship
1274,2008,2009-01-08,Thu,Florida,1,24,Oklahoma,2,14,78468.0,"QB Tim Tebow (Florida), DL Carlos Dunlap (Florida)",FedEx,BCS Championship
1275,2007,2008-01-07,Mon,Louisiana State,2,38,Ohio State,1,24,79651.0,"DL Ricky Jean-Francois (Louisiana State), QB Matt Flynn (Louisiana State)",Allstate,BCS Championship
1276,2006,2007-01-08,Mon,Florida,2,41,Ohio State,1,14,74628.0,"DL Derrick Harvey (Florida), QB Chris Leak (Florida)",Tostitos,BCS Championship
1277,2019,2019-12-31,Tue,Kentucky,,37,Virginia Tech,,30,44138.0,Kentucky QB Lynn Bowden Jr.,Belk,Belk Bowl
1278,2018,2018-12-29,Sat,Virginia,,28,South Carolina,,0,48263.0,Virginia WR Olamide Zaccheaus,Belk,Belk Bowl
1279,2017,2017-12-29,Fri,Wake Forest,,55,Texas A&M,,52,32784.0,Wake Forest QB John Wolford,Belk,Belk Bowl
1280,2016,2016-12-29,Thu,Virginia Tech,18,35,Arkansas,,24,73778.0,Va Tech WR Cam Phillips,Belk,Belk Bowl
1281,2015,2015-12-30,Wed,Mississippi State,,51,North Carolina State,,28,46423.0,Mississipi State QB Dak Prescott,Belk,Belk Bowl
1282,2014,2014-12-30,Tue,Georgia,13,37,Louisville,20,14,45671.0,RB Nick Chubb (Georgia),,Belk Bowl
1283,2013,2013-12-28,Sat,North Carolina,,39,Cincinnati,,17,45211.0,PR Ryan Switzer (UNC),Belk,Belk Bowl
1284,2012,2012-12-27,Thu,Cincinnati,,48,Duke,,34,48128.0,QB Brendon Kay (Cincinnati),Belk,Belk Bowl
1285,2011,2011-12-27,Tue,North Carolina State,,31,Louisville,,24,58427.0,QB Mike Glennon (North Carolina State),Belk,Belk Bowl
1286,2010,2010-12-31,Fri,South Florida,,31,Clemson,,26,41122.0,QB BJ Daniels (South Florida),Meineke Car Care Center,Belk Bowl
1287,2009,2009-12-26,Sat,Pittsburgh,17,19,North Carolina,,17,50389.0,RB Dion Lewis (Pittsburgh),Meineke Car Care Center,Belk Bowl
1288,2008,2008-12-27,Sat,West Virginia,,31,North Carolina,,30,73712.0,QB Pat White (West Virginia),Meineke Car Care Center,Belk Bowl
1289,2007,2007-12-29,Sat,Wake Forest,,24,Connecticut,,10,53126.0,WR Kenneth Moore (Wake Forest),Meineke Car Care Center,Belk Bowl
1290,2006,2006-12-30,Sat,Boston College,23,25,Navy,,24,52303.0,LB JoLonn Dunbar (Boston College),Meineke Car Care Center,Belk Bowl
1291,2005,2005-12-31,Sat,North Carolina State,,14,South Florida,,0,57937.0,LB Stephen Tulloch (North Carolina State),Meineke Car Care Center,Belk Bowl
1292,2004,2004-12-30,Thu,Boston College,25,37,North Carolina,,24,73238.0,QB Paul Peterson (Boston College),Continental,Belk Bowl
1293,2003,2003-12-27,Sat,Virginia,,23,Pittsburgh,,16,51236.0,QB Matt Schaub (Virginia),Continental,Belk Bowl
1294,2002,2002-12-28,Sat,Virginia,,48,West Virginia,15,22,73535.0,RB Wali Lundy (Virginia),Continental,Belk Bowl
1295,1987,1987-12-31,Thu,Texas,,32,Pittsburgh,19,27,23282.0,,,Bluebonnet Bowl
1296,1986,1986-12-31,Wed,Baylor,14,21,Colorado,,9,40476.0,,,Bluebonnet Bowl
1297,1985,1985-12-31,Tue,Air Force,10,24,Texas,,16,42000.0,,,Bluebonnet Bowl
1298,1984,1984-12-31,Mon,West Virginia,,31,Texas Christian,,14,43260.0,,,Bluebonnet Bowl
1299,1983,1983-12-31,Sat,Oklahoma State,,24,Baylor,20,14,50090.0,,,Bluebonnet Bowl
1300,1982,1982-12-31,Fri,Arkansas,14,28,Florida,,24,31557.0,,,Bluebonnet Bowl
1301,1981,1981-12-31,Thu,Michigan,16,33,UCLA,19,14,40309.0,,,Bluebonnet Bowl
1302,1980,1980-12-31,Wed,North Carolina,13,16,Texas,,7,30667.0,,,Bluebonnet Bowl
1303,1979,1979-12-31,Mon,Purdue,12,27,Tennessee,,22,40542.0,,,Bluebonnet Bowl
1304,1978,1978-12-31,Sun,Stanford,,25,Georgia,11,22,34084.0,,,Bluebonnet Bowl
1305,1977,1977-12-31,Sat,Southern California,20,47,Texas A&M,17,28,52842.0,,,Bluebonnet Bowl
1306,1976,1976-12-31,Fri,Nebraska,13,27,Texas Tech,9,24,48618.0,,,Bluebonnet Bowl
1307,1975,1975-12-27,Sat,Texas,9,38,Colorado,10,21,52748.0,,,Bluebonnet Bowl
1308,1974,1974-12-23,Mon,North Carolina State,13,31,Houston,,31,35122.0,,,Bluebonnet Bowl
1309,1973,1973-12-29,Sat,Houston,14,47,Tulane,17,7,44358.0,,,Bluebonnet Bowl
1310,1972,1972-12-30,Sat,Tennessee,11,24,Louisiana State,10,17,52961.0,,,Bluebonnet Bowl
1311,1971,1971-12-31,Fri,Colorado,7,29,Houston,15,17,54720.0,,,Bluebonnet Bowl
1312,1970,1970-12-31,Thu,Oklahoma,20,24,Alabama,,24,53289.0,,,Bluebonnet Bowl
1313,1969,1969-12-31,Wed,Houston,17,36,Auburn,12,7,55203.0,,,Bluebonnet Bowl
1314,1968,1968-12-31,Tue,Southern Methodist,20,28,Oklahoma,10,27,53543.0,,,Bluebonnet Bowl
1315,1967,1967-12-23,Sat,Colorado,,31,Miami,,21,30156.0,,,Bluebonnet Bowl
1316,1966,1966-12-17,Sat,Texas,,19,Mississippi,,0,67000.0,,,Bluebonnet Bowl
1317,1965,1965-12-18,Sat,Tennessee,7,27,Tulsa,,6,40000.0,,,Bluebonnet Bowl
1318,1964,1964-12-19,Sat,Tulsa,,14,Mississippi,,7,50000.0,,,Bluebonnet Bowl
1319,1963,1963-12-21,Sat,Baylor,,14,Louisiana State,,7,50000.0,,,Bluebonnet Bowl
1320,1962,1962-12-22,Sat,Missouri,,14,Georgia Tech,,10,55000.0,,,Bluebonnet Bowl
1321,1961,1961-12-16,Sat,Kansas,,33,Rice,,7,52000.0,,,Bluebonnet Bowl
1322,1960,1960-12-17,Sat,Texas,,3,Alabama,17,3,68000.0,,,Bluebonnet Bowl
